FirmID,Company,Country,Region,Ownership,Portfolio,Returns_ticker
603.0,Qingdao East Steel Tower Stock Co.Ltd,Asia / Pacific,Asia-Pacific,59.04,P5,002545-CN
604.0,"Qingdao Gon Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,49.77,P4,002768-CN
605.0,Relaxo Footwears Limited,Asia / Pacific,Asia-Pacific,70.79,P5,530517-IN
606.0,Sai MicroElectronics Inc.,Asia / Pacific,Asia-Pacific,28.6,P2,300456-CN
607.0,"Seegene, Inc.",Asia / Pacific,Asia-Pacific,31.62,P2,096530-KR
608.0,"Shandong Sinocera Functional Material Co., Ltd.",Asia / Pacific,Asia-Pacific,26.83,P2,300285-CN
609.0,"Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.",Asia / Pacific,Asia-Pacific,50.38,P4,002458-CN
610.0,"Shanghai Bairun Investment Holding Group Co., Ltd.",Asia / Pacific,Asia-Pacific,52.73,P4,002568-CN
611.0,"Shanghai Liangxin Electrical Co.,LTD.",Asia / Pacific,Asia-Pacific,32.17,P2,002706-CN
612.0,"Shenzhen Sunline Tech Co., Ltd.",Asia / Pacific,Asia-Pacific,26.51,P2,300348-CN
613.0,Tianneng Power International Limited,Asia / Pacific,Asia-Pacific,40.97,P3,819-HK
614.0,"Toly Bread Co.,Ltd.",Asia / Pacific,Asia-Pacific,65.01,P5,603866-CN
615.0,"Wens Foodstuff Group Co., Ltd.",Asia / Pacific,Asia-Pacific,35.42,P3,300498-CN
616.0,WHA Corporation Public Company Limited,Asia / Pacific,Asia-Pacific,32.33,P2,WHA-TH
617.0,"Yongxing Special Materials Technology Co.,Ltd",Asia / Pacific,Asia-Pacific,41.49,P3,002756-CN
618.0,"Yunnan Energy New Material Co., Ltd.",Asia / Pacific,Asia-Pacific,33.19,P2,002812-CN
619.0,"Zhejiang Meida Industrial Co., Ltd.",Asia / Pacific,Asia-Pacific,65.48,P5,002677-CN
620.0,Aarti Industries Limited,Asia / Pacific,Asia-Pacific,28.61,P2,524208-IN
621.0,"Asian Star Anchor Chain Co., Ltd. Jiangsu",Asia / Pacific,Asia-Pacific,39.42,P3,601890-CN
622.0,Astral Limited,Asia / Pacific,Asia-Pacific,39.31,P3,532830-IN
623.0,AU Small Finance Bank Limited,Asia / Pacific,Asia-Pacific,26.91,P2,540611-IN
624.0,Autek China Inc.,Asia / Pacific,Asia-Pacific,33.46,P2,300595-CN
625.0,Avenue Supermarts Limited,Asia / Pacific,Asia-Pacific,64.57,P5,540376-IN
626.0,B.Grimm Power Public Company Limited,Asia / Pacific,Asia-Pacific,25.53,P1,BGRIM-TH
627.0,Balkrishna Industries Limited,Asia / Pacific,Asia-Pacific,33.09,P2,502355-IN
628.0,"BIEM.L.FDLKK Garment Co.,Ltd.",Asia / Pacific,Asia-Pacific,49.16,P4,002832-CN
629.0,"Chengdu Fusen Noble-House Industrial Co.,Ltd.",Asia / Pacific,Asia-Pacific,80.18,P5,002818-CN
630.0,CSPC Pharmaceutical Group Limited,Asia / Pacific,Asia-Pacific,23.52,P1,1093-HK
631.0,"DaShenLin Pharmaceutical Group Co., Ltd.",Asia / Pacific,Asia-Pacific,64.66,P5,603233-CN
632.0,"Digital China Group Co., Ltd.",Asia / Pacific,Asia-Pacific,28.76,P2,000034-CN
633.0,Double Medical Technology Inc.,Asia / Pacific,Asia-Pacific,86.32,P5,002901-CN
634.0,"Edifier Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,59.57,P5,002351-CN
635.0,Endurance Technologies Limited,Asia / Pacific,Asia-Pacific,75.0,P5,540153-IN
636.0,"Eoptolink Technology Inc., Ltd.",Asia / Pacific,Asia-Pacific,33.4,P2,300502-CN
637.0,Eris Lifesciences Limited,Asia / Pacific,Asia-Pacific,71.19,P5,540596-IN
638.0,"Fujian Kuncai Material Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,69.11,P5,603826-CN
639.0,G-bits Network Technology,Asia / Pacific,Asia-Pacific,45.86,P4,603444-CN
640.0,Grand Pharmaceutical Group Limited,Asia / Pacific,Asia-Pacific,48.75,P4,512-HK
641.0,"Guanfu Holding Co., Ltd.",Asia / Pacific,Asia-Pacific,23.93,P1,002102-CN
642.0,"Guangdong KinLong Hardware Products Co.,Ltd.",Asia / Pacific,Asia-Pacific,67.18,P5,002791-CN
643.0,Guangzhou Shiyuan Electronic Technology Company Limited,Asia / Pacific,Asia-Pacific,54.72,P4,002841-CN
644.0,"Hainan Poly Pharm. Co., Ltd",Asia / Pacific,Asia-Pacific,41.99,P3,300630-CN
645.0,Hatsun Agro Product Limited,Asia / Pacific,Asia-Pacific,75.94,P5,531531-IN
646.0,"HD Hyundai Co., Ltd.",Asia / Pacific,Asia-Pacific,35.71,P3,267250-KR
647.0,"Hikari Tsushin, Inc.",Asia / Pacific,Asia-Pacific,21.5,P1,9435-JP
648.0,Hotel Properties Limited,Asia / Pacific,Asia-Pacific,31.45,P2,H15-SG
649.0,"JAPAN MATERIAL Co., Ltd.",Asia / Pacific,Asia-Pacific,34.04,P2,6055-JP
650.0,"Jinneng Science&Technology Co.,Ltd",Asia / Pacific,Asia-Pacific,52.9,P4,603113-CN
651.0,Jolywood,Asia / Pacific,Asia-Pacific,30.46,P2,300393-CN
652.0,"Kingnet Network Co., Ltd.",Asia / Pacific,Asia-Pacific,31.51,P2,002517-CN
653.0,"Konfoong Materials International Co., Ltd",Asia / Pacific,Asia-Pacific,26.83,P2,300666-CN
654.0,"Kotobuki Spirits Co., Ltd.",Asia / Pacific,Asia-Pacific,30.5,P2,2222-JP
655.0,"Kusuri No Aoki Holdings Co., Ltd.",Asia / Pacific,Asia-Pacific,30.02,P2,3549-JP
656.0,Lotte Energy Materials Corporation,Asia / Pacific,Asia-Pacific,53.61,P4,020150-KR
657.0,"Nanjing Hanrui Cobalt Co.,Ltd.",Asia / Pacific,Asia-Pacific,29.28,P2,300618-CN
658.0,"Nanjing King-Friend Biochemical Pharmaceutical Co., Ltd",Asia / Pacific,Asia-Pacific,51.55,P4,603707-CN
659.0,Netmarble Corporation,Asia / Pacific,Asia-Pacific,25.39,P1,251270-KR
660.0,"Ningbo Xusheng Group Co., Ltd.",Asia / Pacific,Asia-Pacific,36.39,P3,603305-CN
661.0,No Va Land Investment Group Corporation,Asia / Pacific,Asia-Pacific,22.41,P1,NVL-VN
662.0,Nojima Corporation,Asia / Pacific,Asia-Pacific,26.93,P2,7419-JP
663.0,Oppein Home Group Inc.,Asia / Pacific,Asia-Pacific,75.17,P5,603833-CN
664.0,Pearl Abyss Corp.,Asia / Pacific,Asia-Pacific,53.54,P4,263750-KR
665.0,PT Barito Pacific Tbk,Asia / Pacific,Asia-Pacific,71.28,P5,BRPT-ID
666.0,PT Indoritel Makmur Internasional Tbk.,Asia / Pacific,Asia-Pacific,25.3,P1,DNET-ID
667.0,PT Mayora Indah Tbk,Asia / Pacific,Asia-Pacific,25.25,P1,MYOR-ID
668.0,"Pulike Biological Engineering, Inc.",Asia / Pacific,Asia-Pacific,43.84,P4,603566-CN
669.0,"Qianhe Condiment and Food Co., Ltd.",Asia / Pacific,Asia-Pacific,48.24,P4,603027-CN
670.0,"Qingdao Zhongzi Zhongcheng Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,26.19,P1,300208-CN
671.0,"Riyue Heavy Industry Co., Ltd.",Asia / Pacific,Asia-Pacific,47.7,P4,603218-CN
672.0,Round One Corporation,Asia / Pacific,Asia-Pacific,33.17,P2,4680-JP
673.0,"Shandong Buchang Pharmaceuticals Co., Ltd.",Asia / Pacific,Asia-Pacific,51.87,P4,603858-CN
674.0,"Shandong Xiantan Co., Ltd.",Asia / Pacific,Asia-Pacific,44.71,P4,002746-CN
675.0,"Shanghai Daimay Automotive Interior Co., Ltd",Asia / Pacific,Asia-Pacific,24.94,P1,603730-CN
676.0,"Shantou Wanshun New Material Group Co., Ltd.",Asia / Pacific,Asia-Pacific,42.32,P3,300057-CN
677.0,"Shenzhen Goodix Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,48.69,P4,603160-CN
678.0,"Shenzhen Kangtai Biological Products Co., Ltd.",Asia / Pacific,Asia-Pacific,49.88,P4,300601-CN
679.0,"Shenzhen Kinwong Electronic Co., Ltd.",Asia / Pacific,Asia-Pacific,69.43,P5,603228-CN
680.0,"Shenzhen Megmeet Electrical Co., LTD",Asia / Pacific,Asia-Pacific,36.6,P3,002851-CN
681.0,"Shenzhen Topband Co., Ltd.",Asia / Pacific,Asia-Pacific,22.69,P1,002139-CN
682.0,"ShenZhen YUTO Packaging Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,59.36,P5,002831-CN
683.0,"SKSHU Paint Co.,Ltd.",Asia / Pacific,Asia-Pacific,67.76,P5,603737-CN
684.0,SonoScape Medical Corp.,Asia / Pacific,Asia-Pacific,56.0,P4,300633-CN
685.0,"Suntak Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,66.74,P5,002815-CN
686.0,The Great Eastern Shipping Company Limited,Asia / Pacific,Asia-Pacific,25.49,P1,500620-IN
687.0,"Thunder Software Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,28.43,P2,300496-CN
688.0,"Tianjin Ringpu Bio-Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,47.95,P4,300119-CN
689.0,TORIDOLL Holdings Corporation,Asia / Pacific,Asia-Pacific,46.02,P4,3397-JP
690.0,Uno Minda Limited,Asia / Pacific,Asia-Pacific,39.92,P3,532539-IN
691.0,V-Guard Industries Limited,Asia / Pacific,Asia-Pacific,51.4,P4,532953-IN
692.0,Varun Beverages Limited,Asia / Pacific,Asia-Pacific,36.9,P3,540180-IN
693.0,"Will Semiconductor Co., Ltd.",Asia / Pacific,Asia-Pacific,31.09,P2,603501-CN
694.0,"Wuhan Jingce Electronic Group Co.,Ltd",Asia / Pacific,Asia-Pacific,37.46,P3,300567-CN
695.0,"Xinfengming Group Co., Ltd.",Asia / Pacific,Asia-Pacific,32.39,P2,603225-CN
696.0,"Xinjiang Xintai Natural Gas Co., Ltd.",Asia / Pacific,Asia-Pacific,51.8,P4,603393-CN
697.0,"Yantai Eddie Precision Machinery Co., Ltd.",Asia / Pacific,Asia-Pacific,64.89,P5,603638-CN
698.0,"Yealink Network Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,61.11,P5,300628-CN
699.0,Yihai International Holding Ltd.,Asia / Pacific,Asia-Pacific,46.61,P4,1579-HK
700.0,"Zhejiang Hailide New Material Co.,Ltd",Asia / Pacific,Asia-Pacific,34.96,P3,002206-CN
701.0,"Zhejiang Jiemei Electronic And Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,52.27,P4,002859-CN
702.0,Zhongsheng Group Holdings Limited,Asia / Pacific,Asia-Pacific,44.36,P4,881-HK
703.0,Zhongyu Energy Holdings Limited,Asia / Pacific,Asia-Pacific,35.88,P3,3633-HK
704.0,Zhou Hei Ya International Holdings Company Limited,Asia / Pacific,Asia-Pacific,54.11,P4,1458-HK
705.0,ZTO Express,Asia / Pacific,Asia-Pacific,40.17,P3,ZTO-US
706.0,Anhui Honglu Steel Constructio,Asia / Pacific,Asia-Pacific,50.33,P4,002541-CN
707.0,Asahi India Glass Limited,Asia / Pacific,Asia-Pacific,29.05,P2,515030-IN
708.0,AZ-COM MARUWA Holdings Inc.,Asia / Pacific,Asia-Pacific,61.28,P5,9090-JP
709.0,"Beijing eGOVA Co,. Ltd",Asia / Pacific,Asia-Pacific,30.05,P2,300075-CN
710.0,"Bethel Automotive Safety Systems Co., Ltd",Asia / Pacific,Asia-Pacific,27.24,P2,603596-CN
711.0,"BGF retail CO., LTD.",Asia / Pacific,Asia-Pacific,24.13,P1,282330-KR
712.0,Bilibili Inc.,Asia / Pacific,Asia-Pacific,21.71,P1,BILI-US
713.0,China Education Group Holdings Limited,Asia / Pacific,Asia-Pacific,63.0,P5,839-HK
714.0,Chularat Hospital Public Company Limited,Asia / Pacific,Asia-Pacific,56.94,P5,CHG-TH
715.0,"CNNC Hua Yuan Titanium Dioxide Co., Ltd",Asia / Pacific,Asia-Pacific,44.44,P4,002145-CN
716.0,Country Garden Services Holdings Company Limited,Asia / Pacific,Asia-Pacific,43.53,P3,6098-HK
717.0,"Dazzle Fashion Co., Ltd",Asia / Pacific,Asia-Pacific,76.21,P5,603587-CN
718.0,"Ecovacs Robotics Co., Ltd.",Asia / Pacific,Asia-Pacific,28.57,P2,603486-CN
719.0,"Electric Connector Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,45.59,P4,300679-CN
720.0,Fujian Boss Software Corp.,Asia / Pacific,Asia-Pacific,29.39,P2,300525-CN
721.0,Greattown Holdings Ltd.,Asia / Pacific,Asia-Pacific,25.19,P1,900940-CN
722.0,"Guangdong Guanghua Sci-Tech Co., Ltd.",Asia / Pacific,Asia-Pacific,44.83,P4,002741-CN
723.0,"Guizhou Xinbang Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,26.26,P1,002390-CN
724.0,Gulf Energy Development Public Company Limited,Asia / Pacific,Asia-Pacific,70.59,P5,GULF-TH
725.0,Haichang Ocean Park Holdings Ltd.,Asia / Pacific,Asia-Pacific,47.31,P4,2255-HK
726.0,Haidilao International Holding Ltd.,Asia / Pacific,Asia-Pacific,40.67,P3,6862-HK
727.0,"Hangzhou Sunrise Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,23.84,P1,300360-CN
728.0,"Hebei Yangyuan ZhiHui Beverage Co., Ltd.",Asia / Pacific,Asia-Pacific,51.96,P4,603156-CN
729.0,"Hengli Petrochemical Co.,Ltd.",Asia / Pacific,Asia-Pacific,22.4,P1,600346-CN
730.0,"Huafon Chemical Co., Ltd.",Asia / Pacific,Asia-Pacific,21.97,P1,002064-CN
731.0,"Jiangsu Pacific Quartz Co., Ltd",Asia / Pacific,Asia-Pacific,33.42,P2,603688-CN
732.0,"Jinlei Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,43.06,P3,300443-CN
733.0,Kajaria Ceramics Limited,Asia / Pacific,Asia-Pacific,47.56,P4,500233-IN
734.0,"Kehua Data Co., Ltd.",Asia / Pacific,Asia-Pacific,21.74,P1,002335-CN
735.0,KRBL Limited,Asia / Pacific,Asia-Pacific,66.15,P5,530813-IN
736.0,"Kuangda Technology Group Co., Ltd.",Asia / Pacific,Asia-Pacific,52.25,P4,002516-CN
737.0,"Lizhong Sitong Light Alloys Group Co., Ltd.",Asia / Pacific,Asia-Pacific,33.46,P2,300428-CN
738.0,"M&A Capital Partners Co.,Ltd.",Asia / Pacific,Asia-Pacific,55.22,P4,6080-JP
739.0,"Mercari, Inc.",Asia / Pacific,Asia-Pacific,34.46,P3,4385-JP
740.0,Narayana Hrudayalaya Limited,Asia / Pacific,Asia-Pacific,65.25,P5,539551-IN
741.0,Netwealth Group Limited,Asia / Pacific,Asia-Pacific,52.91,P4,NWL-AU
742.0,"Olympic Circuit Technology Co., Ltd",Asia / Pacific,Asia-Pacific,59.31,P5,603920-CN
743.0,Persistent Systems Limited,Asia / Pacific,Asia-Pacific,34.84,P3,533179-IN
744.0,"Proya Cosmetics Co.,Ltd.",Asia / Pacific,Asia-Pacific,53.66,P4,603605-CN
745.0,"Red Avenue New Materials Group Co., Ltd.",Asia / Pacific,Asia-Pacific,64.78,P5,603650-CN
746.0,Sangfor Technologies Inc.,Asia / Pacific,Asia-Pacific,46.07,P4,300454-CN
747.0,SCB X Public Company Limited,Asia / Pacific,Asia-Pacific,23.58,P1,SCB-TH
748.0,SG Micro Corp,Asia / Pacific,Asia-Pacific,33.62,P2,300661-CN
749.0,"Shanghai Fullhan Microelectronics Co., Ltd.",Asia / Pacific,Asia-Pacific,23.56,P1,300613-CN
750.0,"Shanghai Haohai Biological Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,62.42,P5,6826-HK
751.0,"Shanghai Putailai New Energy Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,39.5,P3,603659-CN
752.0,"Shanghai Weaver Network Co., Ltd.",Asia / Pacific,Asia-Pacific,53.01,P4,603039-CN
753.0,Sheela Foam Limited,Asia / Pacific,Asia-Pacific,59.47,P5,540203-IN
754.0,"Shenzhen FRD Science & Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,65.45,P5,300602-CN
755.0,"Shenzhen Kedali Industry Co., Ltd.",Asia / Pacific,Asia-Pacific,44.28,P4,002850-CN
756.0,Shenzhen S.C New Energy Technology Corporation,Asia / Pacific,Asia-Pacific,36.87,P3,300724-CN
757.0,"Sunresin New Materials Co.,Ltd",Asia / Pacific,Asia-Pacific,56.72,P4,300487-CN
758.0,Systena Corporation,Asia / Pacific,Asia-Pacific,28.08,P2,2317-JP
759.0,Thai President Foods Public Company Limited,Asia / Pacific,Asia-Pacific,30.84,P2,TFMAMA-TH
760.0,The Siam Cement Public Company Limited,Asia / Pacific,Asia-Pacific,33.66,P2,SCC-TH
761.0,Thomson Medical Group Limited,Asia / Pacific,Asia-Pacific,89.73,P5,A50-SG
762.0,TOA Paint,Asia / Pacific,Asia-Pacific,45.0,P4,TOA-TH
763.0,Vinati Organics Limited,Asia / Pacific,Asia-Pacific,27.79,P2,524200-IN
764.0,"Wangneng Environment Co.,Ltd",Asia / Pacific,Asia-Pacific,20.63,P1,002034-CN
765.0,Xiabuxiabu Catering Management,Asia / Pacific,Asia-Pacific,41.7,P3,520-HK
766.0,Xiaomi Corporation,Asia / Pacific,Asia-Pacific,34.18,P3,1810-HK
767.0,Yadea Group Holdings Ltd.,Asia / Pacific,Asia-Pacific,64.68,P5,1585-HK
768.0,"Zhejiang Shuanghuan Driveline Co.,Ltd.",Asia / Pacific,Asia-Pacific,26.74,P2,002472-CN
769.0,"Zhuzhou Hongda Electronics Corp.,Ltd.",Asia / Pacific,Asia-Pacific,69.78,P5,300726-CN
770.0,360 One Wam Limited,Asia / Pacific,Asia-Pacific,20.32,P1,542772-IN
771.0,AK Medical Holdings Limited,Asia / Pacific,Asia-Pacific,51.54,P4,1789-HK
772.0,"Allmed Medical Products Co., Ltd",Asia / Pacific,Asia-Pacific,72.5,P5,002950-CN
773.0,Appotronics Corporation Limited,Asia / Pacific,Asia-Pacific,24.87,P1,688007-CN
774.0,"ASE Technology Holding Co., Ltd.",Asia / Pacific,Asia-Pacific,28.61,P2,3711-TW
775.0,"Bear Electric Appliance Co.,Ltd.",Asia / Pacific,Asia-Pacific,67.92,P5,002959-CN
776.0,"Beijing Tianyishangjia New Material Corp., Ltd.",Asia / Pacific,Asia-Pacific,32.28,P2,688033-CN
777.0,"Beijing United Information Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,34.96,P3,603613-CN
778.0,"Beijing Yuanliu Hongyuan Electronic Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,41.53,P3,603267-CN
779.0,Boai NKY Medical Holdings Ltd.,Asia / Pacific,Asia-Pacific,26.9,P2,300109-CN
780.0,CanSino Biologics Inc.,Asia / Pacific,Asia-Pacific,42.05,P3,6185-HK
781.0,"Center International Group Co.,Ltd.",Asia / Pacific,Asia-Pacific,30.3,P2,603098-CN
782.0,China East Education Holdings Limited,Asia / Pacific,Asia-Pacific,75.85,P5,667-HK
783.0,China MeiDong Auto Holdings Limited,Asia / Pacific,Asia-Pacific,55.33,P4,1268-HK
784.0,China Risun Group Limited,Asia / Pacific,Asia-Pacific,70.74,P5,1907-HK
785.0,"Chongqing Pharscin Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,38.66,P3,002907-CN
786.0,Com7 Public Company Limited,Asia / Pacific,Asia-Pacific,54.9,P4,COM7-TH
787.0,"Edan Instruments, Inc.",Asia / Pacific,Asia-Pacific,55.5,P4,300206-CN
788.0,Espressif Systems,Asia / Pacific,Asia-Pacific,43.39,P3,688018-CN
789.0,Fibocom Wireless Inc.,Asia / Pacific,Asia-Pacific,45.55,P4,300638-CN
790.0,"Flat Glass Group Co., Ltd.",Asia / Pacific,Asia-Pacific,60.43,P5,6865-HK
791.0,Futu Holdings Limited,Asia / Pacific,Asia-Pacific,34.41,P3,FUTU-US
792.0,Guangdong Create Century Intelligent Equipment Group Corporation Limited,Asia / Pacific,Asia-Pacific,22.86,P1,300083-CN
793.0,Guangdong Golden Dragon Development Inc.,Asia / Pacific,Asia-Pacific,22.26,P1,000712-CN
794.0,"Guangdong Marubi Biotechnology Co., Ltd.",Asia / Pacific,Asia-Pacific,80.73,P5,603983-CN
795.0,"Guilin Sanjin Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,25.56,P1,002275-CN
796.0,"Hangzhou Changchuan Technology Co.,Ltd",Asia / Pacific,Asia-Pacific,36.01,P3,300604-CN
797.0,"Hangzhou DPtech Technologies Co.,Ltd.",Asia / Pacific,Asia-Pacific,53.79,P4,300768-CN
798.0,"Huada Automotive Technology Corp.,Ltd",Asia / Pacific,Asia-Pacific,67.15,P5,603358-CN
799.0,"Hubei Huitian New Materials Co., Ltd.",Asia / Pacific,Asia-Pacific,26.54,P2,300041-CN
800.0,"Japan Elevator Service Holdings Co.,Ltd.",Asia / Pacific,Asia-Pacific,28.58,P2,6544-JP
801.0,"Jiangsu Guomao Reducer Co., Ltd.",Asia / Pacific,Asia-Pacific,21.4,P1,603915-CN
802.0,"Jiangsu Lihua Animal Husbandry Co., Ltd.",Asia / Pacific,Asia-Pacific,36.29,P3,300761-CN
803.0,"Jiangsu Xinquan Automotive Trim Co.,Ltd.",Asia / Pacific,Asia-Pacific,40.46,P3,603179-CN
804.0,"Jiangxi Fushine Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,25.6,P1,300497-CN
805.0,Jingjin Equipment Inc.,Asia / Pacific,Asia-Pacific,21.3,P1,603279-CN
806.0,"JinkoSolar Holding Co., Ltd.",Asia / Pacific,Asia-Pacific,20.22,P1,JKS-US
807.0,Joinn Laboratorie,Asia / Pacific,Asia-Pacific,44.08,P4,603127-CN
808.0,"Keshun Waterproof Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,47.17,P4,300737-CN
809.0,Laurus Labs Limited,Asia / Pacific,Asia-Pacific,33.64,P2,540222-IN
810.0,LEENO Industrial Inc.,Asia / Pacific,Asia-Pacific,33.44,P2,058470-KR
811.0,Lovisa Holdings Limited,Asia / Pacific,Asia-Pacific,42.84,P3,LOV-AU
812.0,Maoyan Entertainment,Asia / Pacific,Asia-Pacific,26.46,P1,1896-HK
813.0,Maxscend Microelectronics Company Limited,Asia / Pacific,Asia-Pacific,28.29,P2,300782-CN
814.0,Mega Lifesciences Public Company Limited,Asia / Pacific,Asia-Pacific,60.96,P5,MEGA-TH
815.0,Midea Real Estate Holding Limited,Asia / Pacific,Asia-Pacific,80.88,P5,3990-HK
816.0,"Monalisa Group CO.,Ltd",Asia / Pacific,Asia-Pacific,62.76,P5,002918-CN
817.0,Motilal Oswal Financial Services Limited,Asia / Pacific,Asia-Pacific,76.73,P5,532892-IN
818.0,"New Hope Dairy Co., Ltd.",Asia / Pacific,Asia-Pacific,82.94,P5,002946-CN
819.0,"NEXTAGE Co., Ltd.",Asia / Pacific,Asia-Pacific,38.69,P3,3186-JP
820.0,"Ningxia Baofeng Energy Group Co., Ltd.",Asia / Pacific,Asia-Pacific,35.15,P3,600989-CN
821.0,"Offcn Education Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,76.59,P5,002607-CN
822.0,Osotspa Public Company Limited,Asia / Pacific,Asia-Pacific,45.01,P4,OSP-TH
823.0,PharmaBlock Sciences,Asia / Pacific,Asia-Pacific,26.16,P1,300725-CN
824.0,"Piesat Information Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,21.71,P1,688066-CN
825.0,"PNC Process Systems Co., Ltd.",Asia / Pacific,Asia-Pacific,34.73,P3,603690-CN
826.0,Polycab India Limited,Asia / Pacific,Asia-Pacific,70.41,P5,542652-IN
827.0,Pro Medicus Limited,Asia / Pacific,Asia-Pacific,55.46,P4,PME-AU
828.0,"Qifu Technology, Inc.",Asia / Pacific,Asia-Pacific,20.31,P1,QFIN-US
829.0,"Quectel Wireless Solutions Co., Ltd.",Asia / Pacific,Asia-Pacific,24.1,P1,603236-CN
830.0,"Rakus Co., Ltd.",Asia / Pacific,Asia-Pacific,56.87,P5,3923-JP
831.0,"Raytron Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,27.64,P2,688002-CN
832.0,"S-Enjoy Service Group Co., Limited",Asia / Pacific,Asia-Pacific,69.36,P5,1755-HK
833.0,"Sansan, Inc.",Asia / Pacific,Asia-Pacific,41.46,P3,4443-JP
834.0,"Shanghai Aiko Solar Energy Co.,Ltd.",Asia / Pacific,Asia-Pacific,20.57,P1,600732-CN
835.0,Shanghai Friendess Electronic Technology Corporation Limited,Asia / Pacific,Asia-Pacific,68.28,P5,688188-CN
836.0,"Shanghai Junshi Biosciences Co., Ltd.",Asia / Pacific,Asia-Pacific,23.17,P1,1877-HK
837.0,"Shenzhen Changhong Technology Co., Ltd.",Asia / Pacific,Asia-Pacific,48.15,P4,300151-CN
838.0,"Shenzhen Hopewind Electric Co., Ltd.",Asia / Pacific,Asia-Pacific,35.29,P3,603063-CN
839.0,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",Asia / Pacific,Asia-Pacific,56.02,P4,300760-CN
840.0,SHIFT Inc.,Asia / Pacific,Asia-Pacific,32.76,P2,3697-JP
841.0,"Sichuan Teway Food Group Co.,Ltd",Asia / Pacific,Asia-Pacific,73.24,P5,603317-CN
842.0,"Sunstone Development Co., Ltd.",Asia / Pacific,Asia-Pacific,38.35,P3,603612-CN
843.0,Suntec Real Estate Investment Trust,Asia / Pacific,Asia-Pacific,27.95,P2,T82U-SG
844.0,"Suzhou Maxwell Technologies Co., Ltd.",Asia / Pacific,Asia-Pacific,42.71,P3,300751-CN
845.0,Three Squirrels Inc.,Asia / Pacific,Asia-Pacific,42.04,P3,300783-CN
846.0,Tiangong International Company Limited,Asia / Pacific,Asia-Pacific,52.62,P4,826-HK
847.0,"UTour Group Co., Ltd.",Asia / Pacific,Asia-Pacific,30.99,P2,002707-CN
848.0,Vibhavadi Medical Center Public Company Limited,Asia / Pacific,Asia-Pacific,27.18,P2,VIBHA-TH
849.0,ViTrox Corporation Berhad,Asia / Pacific,Asia-Pacific,68.13,P5,0097-MY
850.0,"Wuhan DR Laser Technology Corp.,Ltd",Asia / Pacific,Asia-Pacific,53.89,P4,300776-CN
851.0,Xinyi Energy Holdings Limited,Asia / Pacific,Asia-Pacific,20.06,P1,3868-HK
852.0,"Yusys Technologies Co., Ltd.",Asia / Pacific,Asia-Pacific,28.15,P2,300674-CN
853.0,"Zbom Home Collection Co.,Ltd",Asia / Pacific,Asia-Pacific,53.87,P4,603801-CN
854.0,"Zhe Jiang Dali Technology Co.,Ltd",Asia / Pacific,Asia-Pacific,29.17,P2,002214-CN
855.0,Zhejiang HangKe Technology Incorporated Company,Asia / Pacific,Asia-Pacific,50.92,P4,688006-CN
856.0,"Zhejiang Jiecang Linear Motion Technology Co.,Ltd.",Asia / Pacific,Asia-Pacific,50.73,P4,603583-CN
857.0,"Zhejiang Sanmei Chemical Industry Co., Ltd.",Asia / Pacific,Asia-Pacific,61.32,P5,603379-CN
858.0,"Zhejiang Tianyu Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,56.13,P4,300702-CN
859.0,"Zhejiang Wansheng Co., Ltd.",Asia / Pacific,Asia-Pacific,21.85,P1,603010-CN
860.0,"Akeso, Inc.",Asia / Pacific,Asia-Pacific,21.72,P1,9926-HK
861.0,Alkyl Amines Chemicals Limited,Asia / Pacific,Asia-Pacific,63.18,P5,506767-IN
862.0,Alphamab Oncology,Asia / Pacific,Asia-Pacific,52.18,P4,9966-HK
